country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,14.4,12.8,13.2,15.5,16.3,16.7,17.4,17.8,14.5,18.8,15.9,14.8,14.4,14.8,14.9,15.7,16.5,17.3,19.4,20.2,16.7,20.2,25.1,23.8,19.7,20.3,20.6,20.7,14.3,10,9.62,10.7,9.12,8.22,8.44,7.23,7.86,8.33,8.9,8.74,8.41,9.45,12.2,15.5,18.6,19.7,20.8,23.4,23.3,24.2,24.8,25.4,24.5,34.7,32.6,29.9,32.6,34.9
Angola,25.2,30.6,33.6,29.5,29.5,28.8,29.4,34.5,29.9,35.9,37.9,36,35.7,34.6,29.9,41.7,42.5,42.6,42.3,41.7,33.7,32,29.2,28.3,29.3,29.2,28.5,28,31.7,32.5,31.5,28.5,25.3,20.8,23.5,26.1,31.7,29.2,34.9,26.5,29.4,36.3,41.5,39.3,37.1,38.2,39.6,44.1,40.2,38.9,40.1,42.7,44.7,60.2,59.9,58.4,62.2,55.8
Albania,31,31.8,34.3,36.5,37,37.7,38.3,38.6,40.9,40.6,41.2,42.8,43,44.5,44.6,44.8,41.5,44,46.1,46.9,46.4,46.4,45.3,45.1,44.8,48.2,47.6,48.3,49,49.9,50.2,51.2,76.1,97.5,54.4,63,61.7,57,56.5,63.4,66.6,70.7,67,55,58.6,67.2,75.5,102,117,113,122,129,131,83.2,94.2,98.8,98.7,101
Netherlands Antilles,91.9,93.4,89.5,96.3,96,90,90.2,95.6,93.2,97.4,95.2,100,101,96.5,99.5,91.6,88.4,91.1,94.8,88.4,82.4,94.4,92.6,103,75,89.5,76.6,78.7,103,74.5,81.1,63.5,77.2,85,87.5,123,122,127,135,132,129,157,155,177,163,149,150,160,165,173,,,,,,,,
UAE,97.2,98.4,97.6,93.3,93.8,83.3,96,108,113,116,118,126,127,130,116,105,117,109,114,101,104,103,108,107,103,106,112,105,97.2,97.5,97.7,90.3,101,96.7,104,104,98.6,96.9,92.6,101,102,103,105,105,110,103,88.9,89.7,94.1,107,95.3,98.8,101,123,124,117,105,114
Argentina,107,101,76.1,112,102,109,111,109,109,118,118,121,98.8,120,112,106,99.3,111,109,110,103,102,110,114,115,117,109,101,101,115,114,116,117,125,129,124,122,120,131,131,130,128,128,131,136,133,134,133,132,131,132,131,132,128,127,127,129,128
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,62.9,60.3,61.6,61.6,60.4,69.7,68.1,67,70.9,77.1,87.6,85.2,94.1,92.8,94,98.9,103,112,101,101,97.4,140,144,140,143,143
Antigua and Barbuda,1140,1160,1410,1080,764,492,350,188,311,324,590,92.7,90.3,87.4,81.9,90.1,87.2,81.5,85,95.6,110,96.7,80.8,74.5,78.1,79.2,69.7,84.3,86.9,90.4,91.2,91.7,82.2,86.7,89.3,88.1,85.9,89.5,87.5,86.6,86.7,86.4,83.5,93.1,79.7,85,87.3,89.2,87.6,87.6,79.6,87.9,90.1,136,133,139,141,142
Australia,154,149,150,154,154,151,147,148,150,152,152,155,154,153,148,157,154,153,147,152,149,146,137,141,143,138,132,133,137,137,133,139,126,122,132,124,134,132,120,123,125,125,128,128,128,127,130,129,126,126,127,126,126,169,166,164,162,158
Austria,112,117,110,109,114,111,108,116,99.7,113,113,110,124,127,105,114,114,113,114,126,120,121,114,114,110,112,112,119,116,120,120,120,116,135,131,131,128,127,127,127,125,123,127,130,136,134,129,134,128,132,131,130,124,123,128,133,130,127
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,30.8,32.8,35,38.2,41.3,40.8,33.8,29.9,35,43.2,44.9,42.6,48.8,50.5,37,39.6,40,43.4,44.2,48.3,50.5,145,142,121,127,123
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,149,148,149,146,146,140,138,144,149,156,138,153,144,146,169,161,162,171
Benin,6.52,8.68,9.37,5.67,6.14,6.96,8.85,10.1,10.1,9.53,8.9,8.14,7.97,6.74,2.16,2.55,1.15,1.84,3.81,0.795,1.89,1.18,1.7,4.47,6.05,6.77,6.49,7.67,7.89,8.25,12.8,12,15.2,23,21.8,14.5,13,13,16.1,12.8,11.2,13.5,14.8,9.81,8.9,9.07,8.25,14.5,13.6,14.6,14.5,17.2,21.4,24.8,23.8,22.2,24.2,24.2
Burkina Faso,4.82,6.08,5.51,4.99,4.63,5.04,4.68,6.79,5.51,6.36,6.41,8.71,5.34,4.6,5.4,7.73,9.53,13.5,12.7,11.6,12.3,12.8,9.97,11.8,11.9,11.5,10.8,8.03,9.1,9.53,10.5,10.8,10.9,9.53,9.04,14.1,15,13.4,14.1,9.18,12.4,16.2,12.4,10.4,16.6,17,18.7,13.1,13,13.3,19.5,19.8,20.2,23.6,24.3,25.4,26.9,27.8
Bangladesh,26.7,29,29,31.2,34.3,42.1,43.8,40.7,42.5,37.8,35.6,28.3,28.4,29.2,27.7,27.8,25.8,24,24.9,24.3,24.3,24.1,23.8,23.3,21.3,24.2,23.7,23.9,23.3,22.4,20.2,20.1,20.8,20,19.4,18.9,22.6,20.7,18.6,18.1,22.3,18.5,17.1,21.9,28.7,24.6,23.7,22.7,22.8,21.9,22.5,22.3,22.1,26.3,26,25.1,24.6,24.4
Bulgaria,55.8,56.7,60.3,68.7,67.4,76.8,76.2,88.8,97.7,99.1,99.3,95,98.9,99.8,98.3,104,103,106,103,105,106,107,107,108,106,109,107,107,103,78.7,73,90,87.3,82.3,83.1,77.5,79.4,77.1,81.2,79.2,85.8,84.7,84,86.1,94.5,97.6,93.1,92.7,87.5,72.2,77.7,76.5,78.7,93.3,93.1,94.5,94.5,94.7
Bahamas,95.6,95.7,90.9,96.4,100,100,101,111,132,127,118,118,107,96.4,103,102,114,125,120,141,130,139,126,135,148,119,115,133,140,135,124,119,112,109,128,136,122,123,123,121,121,106,130,132,137,127,124,125,120,119,120,96.6,107,200,196,197,200,168
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,25.6,29,28.9,33.1,42.2,39.5,39,37,45.7,45.9,41,44.3,46.4,52.4,57,59.3,52.4,53.8,55.4,57.7,55.3,94.2,97.9,94,85.1,81.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,80.4,105,107,115,123,102,107,111,111,91.6,96.3,105,96.4,104,113,118,102,110,104,107,234,212,219,208,183
Belize,72.2,73.9,78.8,84.5,86.8,91,95.3,100,103,104,102,103,103,103,103,104,103,105,107,107,107,104,104,105,104,103,104,105,108,110,111,114,117,125,126,121,121,121,123,122,118,121,126,120,118,117,120,115,119,123,121,121,116,131,130,129,134,152
